Generation completed
, 129: 63 - 66, 9852366.76795505
, 130: 63 - 67, 2.223521168129655E7
, 131: 63 - 68, 1.2369558173167823E7
, 132: 63 - 69, 1.5096049181129057E7
, 133: 63 - 70, 1.2951130502703732E7
, 134: 63 - 71, 1.0763236460751925E7
, 135: 63 - 72, 1.8075715221359313E7
, 136: 63 - 73, 2.191214462135087E7
, 137: 63 - 74, 1.9274885562953405E7
, 138: 63 - 75, 1.0123516279736228E7
, 139: 63 - 76, 5446528.451050011
, 140: 63 - 77, 2.737912602857119E7
, 141: 63 - 78, 2.3175286732057434E7
, 142: 63 - 79, 8130431.977457443
, 143: 63 - 80, 3.012413628839253E7
, 144: 63 - 81, 2.2139120383542065E7
, 145: 63 - 82, 1.4580597283988688E7
, 146: 63 - 83, 8397059.680941787
, 147: 63 - 84, 1.2926034016665319E7
, 148: 63 - 85, 1.832303304689161E7
, 149: 63 - 86, 1.0377185493855186E7
, 150: 63 - 87, 2.599576021500525E7
, 151: 63 - 88, 2.921469138097189E7
, 152: 63 - 89, 1.4494274076596424E7
, 153: 63 - 90, 2.8047015201177187E7
, 154: 63 - 91, 1.4611812215832632E7
, 155: 63 - 92, 6107637.3689691825
, 156: 63 - 93, 1.3064343970072784E7
, 157: 63 - 94, 2.1582241211747482E7
, 158: 63 - 95, 1.6075524265948553E7
, 159: 63 - 96, 1.7239254251133405E7
, 160: 63 - 97, 2.8783201704196997E7
, 161: 63 - 98, 3350092.9035993237
, 162: 63 - 99, 2.9907457148470957E7
, 129: 64 - 65, 2.5082230948594756E7
, 130: 64 - 66, 1.9791250223875426E7
, 131: 64 - 67, 1.6105035514257723E7
, 132: 64 - 68, 7235729.280649167
, 133: 64 - 69, 2.3059989699574087E7
, 134: 64 - 70, 9673109.952786125
, 135: 64 - 71, 6367740.071146824
, 136: 64 - 72, 1.6300491165136345E7
, 137: 64 - 73, 1.8388393917302415E7
, 138: 64 - 74, 2.8617012109792363E7
, 139: 64 - 75, 2.1108613812395692E7
, 140: 64 - 76, 1.7628635145955175E7
, 141: 64 - 77, 3.911929898325024E7
, 142: 64 - 78, 1.2216329490558987E7
, 143: 64 - 79, 6390356.094415892
, 144: 64 - 80, 3.1710254531151354E7
, 145: 64 - 81, 3.0197025583809294E7
, 146: 64 - 82, 1.2619579879986094E7
, 147: 64 - 83, 1.9833097511025634E7
, 148: 64 - 84, 2.3369099199278742E7
, 149: 64 - 85, 6762639.122811247
, 150: 64 - 86, 2.587770078774126E7
, 151: 64 - 87, 1.4422691319749897E7
, 152: 64 - 88, 2.1956492407885414E7
, 153: 64 - 89, 2.5412213161527954E7
, 154: 64 - 90, 2.497400750006271E7
, 155: 64 - 91, 2.136905386794564E7
, 156: 64 - 92, 1.3712037905196842E7
, 157: 64 - 93, 4575490.267822787
, 158: 64 - 94, 1.643747071917241E7
, 159: 64 - 95, 2.4596080620709397E7
, 160: 64 - 96, 1.3803047731160913E7
, 161: 64 - 97, 2.4988515478051674E7
, 162: 64 - 98, 1.0789034044747774E7
, 163: 64 - 99, 2.2076793524963383E7
, 131: 65 - 66, 4.143719881159756E7
, 132: 65 - 67, 2.2761027318141606E7
, 133: 65 - 68, 1.984852422592964E7
, 134: 65 - 69, 3.900367768627094E7
, 135: 65 - 70, 2.466780242091563E7
, 136: 65 - 71, 2.0809244289562054E7
, 137: 65 - 72, 4.331745446527141E7
, 138: 65 - 73, 1.573778919523663E7
, 139: 65 - 74, 1.0675339758909054E7
, 140: 65 - 75, 4.218918752334509E7
, 141: 65 - 76, 3.959671543318064E7
, 142: 65 - 77, 2.863701713514226E7
, 143: 65 - 78, 3.3319961075066432E7
, 144: 65 - 79, 3.362445950958131E7
, 145: 65 - 80, 5.39341863657793E7
, 146: 65 - 81, 4.830471149171369E7
, 147: 65 - 82, 3.4944482454456486E7
, 148: 65 - 83, 3.499528383133425E7
, 149: 65 - 84, 1.442683023018858E7
, 150: 65 - 85, 1.9241237121293128E7
, 151: 65 - 86, 3.7071742935315244E7
, 152: 65 - 87, 3.505290841321887E7
, 153: 65 - 88, 4.597232857765425E7
, 154: 65 - 89, 4.64130817216557E7
, 155: 65 - 90, 3.0817907858328905E7
, 156: 65 - 91, 2.9393282319299273E7
, 157: 65 - 92, 2.7502207929836612E7
, 158: 65 - 93, 2.6912623584073648E7
, 159: 65 - 94, 4.709040020099075E7
, 160: 65 - 95, 1.516784017844458E7
, 161: 65 - 96, 2.5675443151493102E7
, 162: 65 - 97, 4.615597360246216E7
, 163: 65 - 98, 2.8330793893648867E7
, 164: 65 - 99, 2.478570992613621E7
, 133: 66 - 67, 2.4404899526318908E7
, 134: 66 - 68, 3.10357742569266E7
, 135: 66 - 69, 6.5931337732064925E7
, 136: 66 - 70, 4.7377019788294375E7
, 137: 66 - 71, 5.588508239800389E7
, 138: 66 - 72, 6.655696895430909E7
, 139: 66 - 73, 5.406107664080406E7
, 140: 66 - 74, 4.292126912424236E7
, 141: 66 - 75, 2.1795746720093284E7
, 142: 66 - 76, 8843959.134959001
, 143: 66 - 77, 3.723290952820872E7
, 144: 66 - 78, 5.9145952096492544E7
, 145: 66 - 79, 7.088514130584377E7
, 146: 66 - 80, 6.997324839765581E7
, 147: 66 - 81, 5.3614917545579515E7
, 148: 66 - 82, 3.7358903526562534E7
, 149: 66 - 83, 2.788721889576676E7
, 150: 66 - 84, 4.9384192251861334E7
, 151: 66 - 85, 5.63555695507479E7
, 152: 66 - 86, 4.781422070456919E7
, 153: 66 - 87, 7.459543253650512E7
, 154: 66 - 88, 5.376061556337861E7
, 155: 66 - 89, 7.304525772760838E7
, 156: 66 - 90, 6.135664976049031E7
, 157: 66 - 91, 4.5007386678028196E7
, 158: 66 - 92, 3.2994554448407E7
, 159: 66 - 93, 5.818753325914216E7
, 160: 66 - 94, 4.6626034848131955E7
, 161: 66 - 95, 3.050812841942687E7
, 162: 66 - 96, 3.6582405114748806E7
, 163: 66 - 97, 2.2890791881506868E7
, 164: 66 - 98, 3.6372677193264514E7
, 165: 66 - 99, 2.3704506390601046E7
, 135: 67 - 68, 3.773115197128135E7
, 136: 67 - 69, 7.583700747215384E7
, 137: 67 - 70, 2.3038067751181643E7
, 138: 67 - 71, 4.8592821949215025E7
, 139: 67 - 72, 6.752819144408754E7
, 140: 67 - 73, 4.8291971785227545E7
, 141: 67 - 74, 1.8806607436608218E7
, 142: 67 - 75, 4.20274088196685E7
, 143: 67 - 76, 5.757814893955581E7
, 144: 67 - 77, 5.525524906199038E7
, 145: 67 - 78, 7.20885716141671E7
, 146: 67 - 79, 7.478416065244871E7
, 147: 67 - 80, 5.9346477751767844E7
, 148: 67 - 81, 7.251863995146298E7
, 149: 67 - 82, 1.7541744313663453E7
, 150: 67 - 83, 2.725597825187466E7
, 151: 67 - 84, 6.975137317974274E7
, 152: 67 - 85, 4.236962497714972E7
, 153: 67 - 86, 3.2650728399889335E7
, 154: 67 - 87, 8.545803071523216E7
, 155: 67 - 88, 4.2877030902980424E7
, 156: 67 - 89, 5.834273501599112E7
, 157: 67 - 90, 6.624859955520968E7
, 158: 67 - 91, 6.004792031386125E7
, 159: 67 - 92, 2.798504099555017E7
, 160: 67 - 93, 4.2283249256388664E7
, 161: 67 - 94, 3.473721063262464E7
, 162: 67 - 95, 4.658421494268713E7
, 163: 67 - 96, 4.148287237680332E7
, 164: 67 - 97, 5.636982545983372E7
, 165: 67 - 98, 3.105821885959647E7
, 166: 67 - 99, 3.966335241986033E7
, 137: 68 - 69, 5.65048561668956E7
, 138: 68 - 70, 2.022562982463385E7
, 139: 68 - 71, 6.428038647497856E7
, 140: 68 - 72, 4.325760955262414E7
, 141: 68 - 73, 6.968124930287947E7
, 142: 68 - 74, 2.5162159614096317E7
, 143: 68 - 75, 3.431706816221003E7
, 144: 68 - 76, 3.2236960942556374E7
, 145: 68 - 77, 5.234651387580471E7
, 146: 68 - 78, 4.574424647705565E7
, 147: 68 - 79, 9.680510754878174E7
, 148: 68 - 80, 7.082899325673261E7
, 149: 68 - 81, 4.477460569048106E7
, 150: 68 - 82, 2.0994935143158372E7
, 151: 68 - 83, 5.5792070140949555E7
, 152: 68 - 84, 8.275733938092893E7
, 153: 68 - 85, 5.316035080603084E7
, 154: 68 - 86, 4.994859167279072E7
, 155: 68 - 87, 1.0333300420263147E8
, 156: 68 - 88, 6.748326504182595E7
, 157: 68 - 89, 5.140418343127109E7
, 158: 68 - 90, 7.736822217449267E7
, 159: 68 - 91, 9.511603698343483E7
, 160: 68 - 92, 1.1578728966594532E7
, 161: 68 - 93, 3.325663020116152E7
, 162: 68 - 94, 7.616590322402357E7
, 163: 68 - 95, 6.306505124199841E7
, 164: 68 - 96, 5.287025894255681E7
, 165: 68 - 97, 3.38540153898454E7
, 166: 68 - 98, 5.378796206802926E7
, 167: 68 - 99, 5.0117848564261094E7
, 139: 69 - 70, 6.61758281234978E7
, 140: 69 - 71, 6.497150413960369E7
, 141: 69 - 72, 9.118937267972322E7
, 142: 69 - 73, 1.1859504246753825E8
, 143: 69 - 74, 8.46588908630372E7
, 144: 69 - 75, 7.685809461668429E7
, 145: 69 - 76, 1.1501007505870247E8
, 146: 69 - 77, 3.618393143347587E7
, 147: 69 - 78, 5.156811586321801E7
, 148: 69 - 79, 1.4484168973414344E8
, 149: 69 - 80, 5.4334675748462E7
, 150: 69 - 81, 7.996232509105971E7
, 151: 69 - 82, 7.444680571141367E7
, 152: 69 - 83, 1.119331386993683E8
, 153: 69 - 84, 1.2179486254502305E8
, 154: 69 - 85, 4.49223633262829E7
, 155: 69 - 86, 4.832202239851831E7
, 156: 69 - 87, 6.0126092831153296E7
, 157: 69 - 88, 7.363925984476541E7
, 158: 69 - 89, 6.69486582372524E7
, 159: 69 - 90, 8.705592745919271E7
, 160: 69 - 91, 1.3987041398770002E8
, 161: 69 - 92, 5.696693910545166E7
, 162: 69 - 93, 7.890187191240673E7
, 163: 69 - 94, 5.049933590152873E7
, 164: 69 - 95, 1.1620232974074763E8
, 165: 69 - 96, 3.54441277634902E7
, 166: 69 - 97, 9.527857288989419E7
, 167: 69 - 98, 9.61054383574467E7
, 168: 69 - 99, 6.081492104099289E7
, 141: 70 - 71, 4.44279820817308E7
, 142: 70 - 72, 1.4631043326519528E8
, 143: 70 - 73, 1.77191115962813E8
, 144: 70 - 74, 1.1389094276021078E8
, 145: 70 - 75, 4.9317083366964445E7
, 146: 70 - 76, 1.2079981738216561E8
, 147: 70 - 77, 6.518977959751809E7
, 148: 70 - 78, 1.034730173137199E8
, 149: 70 - 79, 1.990836486487918E8
, 150: 70 - 80, 9.729482614484617E7
, 151: 70 - 81, 1.3164345084458345E8
, 152: 70 - 82, 1.3906271873420468E8
, 153: 70 - 83, 1.1961368395152378E8
, 154: 70 - 84, 1.2360495182858087E8
, 155: 70 - 85, 8.850483008016683E7
, 156: 70 - 86, 7.047543062788284E7
, 157: 70 - 87, 1.1198432975478308E8
, 158: 70 - 88, 1.071122434833992E8
, 159: 70 - 89, 7.653377724150835E7
, 160: 70 - 90, 1.5265479226673636E8
, 161: 70 - 91, 2.0112871239874518E8
, 162: 70 - 92, 3.364993434534578E7
, 163: 70 - 93, 8.01692439087834E7
, 164: 70 - 94, 7.556359908744857E7
, 165: 70 - 95, 1.0548416742488977E8
, 166: 70 - 96, 5.534868682726635E7
, 167: 70 - 97, 3.764286289667337E7
, 168: 70 - 98, 5.251846363726108E7
, 169: 70 - 99, 1.0672435253841111E8
, 143: 71 - 72, 1.8975888369147772E8
, 144: 71 - 73, 1.858900369245652E8
, 145: 71 - 74, 1.530016478088627E8
, 146: 71 - 75, 7.59385104405849E7
, 147: 71 - 76, 1.2285836099388723E8
, 148: 71 - 77, 6.068723172199006E7
, 149: 71 - 78, 1.4697402384614334E8
, 150: 71 - 79, 1.8761365926105297E8
, 151: 71 - 80, 1.2020168827305168E8
, 152: 71 - 81, 1.3052168265367056E8
, 153: 71 - 82, 1.0725140843234456E8
, 154: 71 - 83, 1.6995773342592213E8
, 155: 71 - 84, 1.4236218629805917E8
, 156: 71 - 85, 1.1601599494818673E8
, 157: 71 - 86, 5.094317906265165E7
, 158: 71 - 87, 9.616748396693957E7
, 159: 71 - 88, 1.4366516004921842E8
, 160: 71 - 89, 7.195390236920483E7
, 161: 71 - 90, 1.2637710725292861E8
, 162: 71 - 91, 1.6038808861788577E8
, 163: 71 - 92, 1.1188811918527818E8
, 164: 71 - 93, 9.920453542100015E7
, 165: 71 - 94, 1.3233492236752693E8
, 166: 71 - 95, 1.0365956152937588E8
, 167: 71 - 96, 5.066890469569266E7
, 168: 71 - 97, 1.1053769762465955E8
, 169: 71 - 98, 4.419293526008458E7
, 170: 71 - 99, 8.638547413803771E7
, 145: 72 - 73, 2.756950425118454E8
, 146: 72 - 74, 2.778795625680711E8
, 147: 72 - 75, 1.3977626453982028E8
, 148: 72 - 76, 1.2027453038311946E8
, 149: 72 - 77, 1.6913374562080604E8
, 150: 72 - 78, 1.5671243928354108E8
, 151: 72 - 79, 1.728656339248939E8
, 152: 72 - 80, 1.6039869907952175E8
, 153: 72 - 81, 3.076916094648119E8
, 154: 72 - 82, 1.5378041236889982E8
, 155: 72 - 83, 2.021796203010614E8
, 156: 72 - 84, 1.709394872638828E8
, 157: 72 - 85, 1.4210795587133417E8
, 158: 72 - 86, 1.4965815361542013E8
, 159: 72 - 87, 2.570507526538502E8
, 160: 72 - 88, 4.64920992980278E7
, 161: 72 - 89, 1.9849534478484482E8
, 162: 72 - 90, 2.239764850251827E8
, 163: 72 - 91, 2.9198263688578933E8
, 164: 72 - 92, 1.706463632154016E8
, 165: 72 - 93, 2.280499739426906E8
, 166: 72 - 94, 2.2504764443433547E8
, 167: 72 - 95, 2.4667580074801236E8
, 168: 72 - 96, 1.811973939697512E8
, 169: 72 - 97, 2.023268171853028E8
, 170: 72 - 98, 1.7282740268846205E8
, 171: 72 - 99, 2.293601594644672E8
, 147: 73 - 74, 3.691560309324268E8
, 148: 73 - 75, 2.076306238756611E8
, 149: 73 - 76, 3.3220655197617394E8
, 150: 73 - 77, 2.879482751513668E8
, 151: 73 - 78, 3.713368426080135E8
, 152: 73 - 79, 2.0514641286935544E8
, 153: 73 - 80, 2.910296595631702E8
, 154: 73 - 81, 5.552507858170896E8
, 155: 73 - 82, 2.720708133822077E8
, 156: 73 - 83, 3.567270143644803E8
, 157: 73 - 84, 2.739106542017129E8
, 158: 73 - 85, 3.5917487201946527E8
, 159: 73 - 86, 1.5958297835756305E8
, 160: 73 - 87, 1.0924649553207466E8
, 161: 73 - 88, 2.9310097035970545E8
, 162: 73 - 89, 2.0243751686085886E8
, 163: 73 - 90, 1.7456974147843906E8
, 164: 73 - 91, 3.6959389591960855E7
, 165: 73 - 92, 3.282613767827796E8
, 166: 73 - 93, 4.185928018516952E8
, 167: 73 - 94, 4.77640044309589E8
, 168: 73 - 95, 2.3603372031604028E8
, 169: 73 - 96, 3.975800024478245E8
, 170: 73 - 97, 2.801328481845391E8
, 171: 73 - 98, 2.38920782337003E8
, 172: 73 - 99, 3.6883714540461445E8
, 149: 74 - 75, 4.3369587268804157E8
, 150: 74 - 76, 6.242505612676024E8
, 151: 74 - 77, 1.170964626082303E8
, 152: 74 - 78, 6.876729771799586E8
, 153: 74 - 79, 3.012252319957259E8
, 154: 74 - 80, 4.134342893471892E8
, 155: 74 - 81, 5.759919598514357E8
, 156: 74 - 82, 5.17854159584955E8
, 157: 74 - 83, 5.670976724060445E8
, 158: 74 - 84, 4.217095228318482E8
, 159: 74 - 85, 3.352508630848084E8
, 160: 74 - 86, 2.9967696597796285E8
, 161: 74 - 87, 4.3246086679122293E8
, 162: 74 - 88, 3.424715891359648E8
, 163: 74 - 89, 1.9209736573657626E8
, 164: 74 - 90, 2.333578139096917E8
, 165: 74 - 91, 4.78531256237944E8
, 166: 74 - 92, 5.995739065789759E8
, 167: 74 - 93, 2.815119514598007E8
, 168: 74 - 94, 7.1321306822783E8
, 169: 74 - 95, 1.5612308384018832E8
, 170: 74 - 96, 1.434282840033983E8
, 171: 74 - 97, 5.518935018879262E8
, 172: 74 - 98, 5.847221961189259E8
, 173: 74 - 99, 7.226369628795226E8
, 151: 75 - 76, 7.110415717358961E8
, 152: 75 - 77, 4.979684912540456E8
, 153: 75 - 78, 7.672564626249067E8
, 154: 75 - 79, 5.566762249707998E8
, 155: 75 - 80, 4.6541896064351577E8
, 156: 75 - 81, 7.042030773683455E8
, 157: 75 - 82, 2.5640062038476366E8
, 158: 75 - 83, 6.338309150169357E8
, 159: 75 - 84, 7.198716883728683E8
, 160: 75 - 85, 1.911705670538276E8
, 161: 75 - 86, 3.5402130980795413E8
, 162: 75 - 87, 7.469405615297842E8
, 163: 75 - 88, 1.7354137691829982E8
, 164: 75 - 89, 5.829617802131664E8
, 165: 75 - 90, 2.312784583439571E8
, 166: 75 - 91, 5.27760475858663E8
, 167: 75 - 92, 5.922786441308465E8
, 168: 75 - 93, 6.784365807935126E8
, 169: 75 - 94, 4.759052989577168E8
, 170: 75 - 95, 4.7938062499797416E8
, 171: 75 - 96, 5.757997864571733E8
, 172: 75 - 97, 6.238516693653271E8
, 173: 75 - 98, 1.0162360683400617E9
, 174: 75 - 99, 4.9530875456068623E8
, 153: 76 - 77, 9.644660566034242E8
, 154: 76 - 78, 7.681618061054592E8
, 155: 76 - 79, 4.259896157170563E8
, 156: 76 - 80, 1.1249206800703151E9
, 157: 76 - 81, 3.7262930220106244E8
, 158: 76 - 82, 8.544016639082967E8
, 159: 76 - 83, 7.866092197508563E8
, 160: 76 - 84, 3.33146117575719E8
, 161: 76 - 85, 6.737652211808759E8
, 162: 76 - 86, 5.099426365718176E8
, 163: 76 - 87, 6.741713761141701E8
, 164: 76 - 88, 5.43950460319728E8
, 165: 76 - 89, 1.1507428271417685E9
, 166: 76 - 90, 7.543003437319311E8
, 167: 76 - 91, 4.682237309669632E8
, 168: 76 - 92, 1.2956669741337297E9
, 169: 76 - 93, 1.0469906281831689E9
, 170: 76 - 94, 5.572995767880654E8
, 171: 76 - 95, 8.017583421317103E8
, 172: 76 - 96, 5.0920393246560025E8
, 173: 76 - 97, 8.852273038546944E8
, 174: 76 - 98, 1.637789996730898E9
, 175: 76 - 99, 1.3451665740806277E9
, 155: 77 - 78, 1.586680938629907E9
, 156: 77 - 79, 7.340887012589626E8
, 157: 77 - 80, 8.804171662984604E8
, 158: 77 - 81, 1.223101064983519E9
, 159: 77 - 82, 6.922504384700203E8
, 160: 77 - 83, 1.1736408124895537E9
, 161: 77 - 84, 1.1963544822773318E9
, 162: 77 - 85, 1.4424078474276311E9
, 163: 77 - 86, 1.2527601199137647E9
, 164: 77 - 87, 7.716768056668048E8
, 165: 77 - 88, 9.625876136588736E8
, 166: 77 - 89, 1.4067987950569463E9
, 167: 77 - 90, 1.0603081689414635E9
, 168: 77 - 91, 9.453495512322524E8
, 169: 77 - 92, 1.6716766536873221E9
, 170: 77 - 93, 1.232858882691098E9
, 171: 77 - 94, 7.028749482838193E8
, 172: 77 - 95, 1.8987086264393306E8
, 173: 77 - 96, 1.22592086449448E9
, 174: 77 - 97, 1.1668854383602886E9
, 175: 77 - 98, 2.251566811090351E9
, 176: 77 - 99, 2.149856166511178E9
, 157: 78 - 79, 1.9380389804880853E9
, 158: 78 - 80, 1.873691779945491E9
, 159: 78 - 81, 1.5932588391560795E9
, 160: 78 - 82, 2.0506993082068963E9
, 161: 78 - 83, 8.153836571969076E8
, 162: 78 - 84, 9.785376632404873E8
, 163: 78 - 85, 1.6423680597567482E9
, 164: 78 - 86, 1.2080846793005662E9
, 165: 78 - 87, 1.076442022838296E9
, 166: 78 - 88, 1.3818310994097757E9
, 167: 78 - 89, 7.240247884494885E8
, 168: 78 - 90, 1.3642884184491692E9
, 169: 78 - 91, 1.0590979125728679E9
, 170: 78 - 92, 1.304925844215234E9
, 171: 78 - 93, 7.999620208777181E8
, 172: 78 - 94, 1.2351596626061575E9
, 173: 78 - 95, 1.755916025961892E9
, 174: 78 - 96, 9.084198040142446E8
, 175: 78 - 97, 1.9892161710169113E9
, 176: 78 - 98, 2.2031580825626726E9
, 177: 78 - 99, 9.618551690161145E8
, 159: 79 - 80, 3.2263957071398077E9
, 160: 79 - 81, 2.9533769859958315E9
, 161: 79 - 82, 5.485069669616754E8
, 162: 79 - 83, 1.9384644474548752E9
, 163: 79 - 84, 2.4766305025634575E9
, 164: 79 - 85, 3.2996496531039076E9
, 165: 79 - 86, 3.040446871606335E9
, 166: 79 - 87, 1.542233611685754E9
, 167: 79 - 88, 3.312009276846336E9
, 168: 79 - 89, 2.0457243300961318E9
, 169: 79 - 90, 6.530245116729295E8
, 170: 79 - 91, 1.375277002957723E9
, 171: 79 - 92, 3.141797543180373E9
, 172: 79 - 93, 1.8634904047462919E9
, 173: 79 - 94, 2.9063803322870054E9
, 174: 79 - 95, 2.8228766982514224E9
, 175: 79 - 96, 1.6654945740416515E9
, 176: 79 - 97, 3.499012335852435E9
, 177: 79 - 98, 4.0329605501756077E9
, 178: 79 - 99, 2.7444363943453674E9
, 161: 80 - 81, 1.5011400488319411E9
, 162: 80 - 82, 3.8933517185705767E9
, 163: 80 - 83, 1.3140524569275532E9
, 164: 80 - 84, 4.913218842718361E9
, 165: 80 - 85, 1.8071953668702118E9
, 166: 80 - 86, 4.991847432925463E9
, 167: 80 - 87, 4.0056142471396503E9
, 168: 80 - 88, 2.193161362750407E9
, 169: 80 - 89, 3.291754223100936E9
, 170: 80 - 90, 2.904030479142791E9
, 171: 80 - 91, 2.3204391749475536E9
, 172: 80 - 92, 5.224809540373073E9
, 173: 80 - 93, 2.5667960263363523E9
, 174: 80 - 94, 5.513363384807436E9
, 175: 80 - 95, 3.0152227593135796E9
, 176: 80 - 96, 4.611120060028369E9
, 177: 80 - 97, 2.7609838965882993E9
, 178: 80 - 98, 1.8931166799599583E9
, 179: 80 - 99, 2.823002586855035E9
, 163: 81 - 82, 4.725585823621517E9
, 164: 81 - 83, 3.3251226882439384E9
, 165: 81 - 84, 6.088058099116463E9
, 166: 81 - 85, 4.689787584437601E9
, 167: 81 - 86, 6.055883580180562E9
, 168: 81 - 87, 5.324518669985352E9
, 169: 81 - 88, 1.7047966558444011E9
, 170: 81 - 89, 2.304136465643984E9
, 171: 81 - 90, 4.2709732515622244E9
, 172: 81 - 91, 3.3984571688218193E9
, 173: 81 - 92, 5.608379279173453E9
, 174: 81 - 93, 4.235925515421027E9
, 175: 81 - 94, 5.470145275125934E9
, 176: 81 - 95, 5.029956699544627E9
, 177: 81 - 96, 4.050037712472077E9
, 178: 81 - 97, 2.9773559838025546E9
, 179: 81 - 98, 6.3050111826134E9
, 180: 81 - 99, 2.11737145506563E9
, 165: 82 - 83, 2.6802038105535502E9
, 166: 82 - 84, 2.713064039693106E9
, 167: 82 - 85, 6.532182458191206E9
, 168: 82 - 86, 8.91105906813336E9
, 169: 82 - 87, 7.345807569295358E9
, 170: 82 - 88, 3.816841867214056E9
, 171: 82 - 89, 4.0421851702736197E9
, 172: 82 - 90, 1.1708489642790108E9
, 173: 82 - 91, 2.95548757936187E9
, 174: 82 - 92, 8.453322622790777E9
, 175: 82 - 93, 3.5745902630450163E9
, 176: 82 - 94, 6.960196248399946E9
, 177: 82 - 95, 7.242108655371298E9
, 178: 82 - 96, 8.512755994875944E9
, 179: 82 - 97, 5.856586220360218E9
, 180: 82 - 98, 6.029502640943415E9
, 181: 82 - 99, 5.575089990431978E9
, 167: 83 - 84, 6.098120910297226E9
, 168: 83 - 85, 4.373056274371368E9
, 169: 83 - 86, 1.018820231999123E10
, 170: 83 - 87, 7.580899520267452E9
, 171: 83 - 88, 2.5109921500933886E9
, 172: 83 - 89, 5.78584177708267E9
, 173: 83 - 90, 3.5896873794672832E9
, 174: 83 - 91, 4.693419738516928E9
, 175: 83 - 92, 9.088651117236496E9
, 176: 83 - 93, 4.663581963144093E9
, 177: 83 - 94, 5.311167554043707E9
, 178: 83 - 95, 6.982657951340344E9
, 179: 83 - 96, 6.161387366099414E9
, 180: 83 - 97, 3.84739907432478E9
, 181: 83 - 98, 8.574893738191693E9
, 182: 83 - 99, 5.991574598930561E9
, 169: 84 - 85, 4.211578432930843E9
, 170: 84 - 86, 1.1695697217091799E10
, 171: 84 - 87, 6.19336665309715E9
, 172: 84 - 88, 7.778760520813758E9
, 173: 84 - 89, 1.1397943206813341E10
, 174: 84 - 90, 6.415920764104294E9
, 175: 84 - 91, 9.245765951492485E9
, 176: 84 - 92, 7.114844611991255E9
, 177: 84 - 93, 1.0531779047647894E10
, 178: 84 - 94, 1.0840937934463276E10
, 179: 84 - 95, 7.537900847285524E9
, 180: 84 - 96, 1.0762420625892664E10
, 181: 84 - 97, 7.824471660271743E9
, 182: 84 - 98, 9.184410307846283E9
, 183: 84 - 99, 6.907959108128601E9
, 171: 85 - 86, 1.1166746819385433E10
, 172: 85 - 87, 4.847078780255241E9
, 173: 85 - 88, 1.1120740469806572E10
, 174: 85 - 89, 7.5472982514227295E9
, 175: 85 - 90, 8.336821812835684E9
, 176: 85 - 91, 1.1262206323735422E10
, 177: 85 - 92, 9.960728685966232E9
, 178: 85 - 93, 1.1404782437963654E10
, 179: 85 - 94, 1.0031291748885431E10
, 180: 85 - 95, 1.1485431638915936E10
, 181: 85 - 96, 1.226329524704697E10
, 182: 85 - 97, 5.338193562388823E9
, 183: 85 - 98, 1.1435391134903522E10
, 184: 85 - 99, 1.1700313043454811E10
, 173: 86 - 87, 8.33855599042953E9
, 174: 86 - 88, 1.883488075527179E10
, 175: 86 - 89, 7.61284859672714E9
, 176: 86 - 90, 1.9496898271926456E10
, 177: 86 - 91, 1.772793311267832E10
, 178: 86 - 92, 1.745354058226368E10
, 179: 86 - 93, 1.509918805535038E10
, 180: 86 - 94, 8.482434705789459E9
, 181: 86 - 95, 1.490604426743762E10
, 182: 86 - 96, 1.5063780252378317E10
, 183: 86 - 97, 1.1138825443875042E10
, 184: 86 - 98, 1.6528557652861559E10
, 185: 86 - 99, 7.265880156177449E9
, 175: 87 - 88, 1.8622886829525517E10
